frame_id,person_id,x_center,y_center,width,height
82,78,689.7806054957942,393.22142573261374,487.3014215009548,273.7063079296616
82,79,617.8491335236854,474.55396605376177,431.0588725518882,328.9240504290687
82,86,458.27451255016217,122.27032449573036,320.6757716296702,93.64933247141181
82,89,806.6829517208241,391.5870364764919,548.5675311086911,277.04325913425146
82,90,678.4311716422588,48.35320907459054,507.99869905060615,40.0725811305077
82,93,372.78876572541543,393.85493545920195,246.40431105961795,276.42237724634595
82,95,8.545149456772483,186.31308761007867,17.63629130214949,136.7964620375622
82,97,304.72542747838514,436.76419250668874,211.37101536451985,306.62678410951946
82,98,345.79322569305674,124.80906154098398,243.05010196991327,91.82739729241325
82,103,285.8226553027682,42.479421262561715,194.93371753823823,35.20652497197061
82,108,272.83028438638166,212.6380995331127,193.7856999104273,153.12970884995076
82,110,389.9047129489064,261.5028476811126,276.3519737785041,184.13162987390302
82,112,164.52071930896494,-0.3583784864613939,109.84391936453697,37.5416653365241
82,115,686.2751087673357,718.0418507985047,477.7375284910282,497.94997141497174
82,118,886.1838596933,37.123876262688846,705.3298840416417,37.626885106202536
82,122,73.2321541268376,153.79657595618957,87.85533889817327,114.24637243517338
82,126,705.2187905535845,36.58015280602476,689.2369406991224,48.72272450488124
82,128,271.6427264310662,20.525484552316897,192.46552087947248,25.020862488326994
82,130,856.9342093861201,64.22106537481582,800.599862430518,45.282309067704944
82,131,325.3199503207847,283.619892728232,241.31349885220652,200.55816803883107
82,132,620.7069937714394,77.43599215403381,399.2490253982535,60.93232749935721
82,141,701.0843928846057,33.867993290431905,480.8358356873223,34.724379292160435
82,142,298.1376484201549,680.6601038490052,218.1303231279179,480.2380393867368
82,145,978.594885065208,58.76265815922726,568.2713344995182,44.507037367877814
82,146,557.3356843443022,122.25525226295554,362.5854772403088,89.58433404842164
82,147,852.5282361722793,518.9175234973919,577.0797669288423,357.87394431220474
82,149,842.5878010153816,51.416840017697595,592.3426740938801,42.73836457723985
82,152,98.06699647285518,59.53945045938509,77.48758255171305,49.078900918770174
82,155,629.0,17.5,426.0000171661377,21.0
82,156,182.1322314027053,38.5,132.00000071525574,37.0
83,1,501.9694756004409,354.24419215459216,343.0727075111425,248.96250614333945
83,2,479.0563481417373,704.4627900785042,372.4554408296094,479.6149762404056
83,4,60.52268727658602,525.1788154006667,51.61597386144537,364.12030457406763
83,5,747.9738823141976,285.49034153946616,507.14439729877836,202.9792031947291
83,7,35.91266030952339,114.04439317575428,36.506302284475765,90.02937820297532
83,8,113.4999828231513,567.791394487903,89.14125735449534,395.4656335813904
83,11,835.4122126585285,466.7345614647287,565.4359943544778,324.9458672313037
83,12,551.4808477139833,143.5329636928089,377.5792872957484,105.03114941876049
83,13,310.0506999317082,537.0126352770887,269.2478697268473,376.88688971187116
83,15,102.53488610531807,604.6025160173494,80.71241649496943,419.0463049761322
83,17,180.2616206836376,153.25511207636274,129.37983631086195,113.23572109642367
83,19,487.2525796083743,673.4869778792338,332.67327256355037,465.6420035491128
83,23,721.020049406856,578.3406382864014,492.93927137073547,404.6817253931024
83,32,334.4641646221192,438.4133674544322,259.6636943012595,306.29007296507257
83,37,94.28809705098598,240.24473411573604,105.85170169046165,174.8906816875244
83,43,434.2645879750668,263.5308518001898,306.1810402068247,186.55855671573158
83,47,105.15471320037928,333.921208682268,83.14892001246315,237.08302889030477
83,56,598.1934423108771,328.69294094026577,455.2427439402558,249.41683210090332
83,68,235.06258550975284,505.7975074558279,172.5866655716407,350.5732042830613
83,70,412.9148899862784,171.40082635403144,290.16182275317726,127.1511273710961
83,73,548.3585270433332,189.6165070484365,374.43147991031253,135.7977005027247
83,74,549.0936031728004,192.13697227398833,381.5773985564114,139.45023553998868
83,78,687.5880020363228,394.03008528109376,485.9859619129705,274.0679448440147
83,79,618.9518924239189,478.0847893384939,433.38761063957645,331.7771948315035
83,86,454.8644265166706,121.3775866083451,319.1214535951499,93.19539935830176
83,89,806.6568049622185,392.25255271501396,548.4762913616493,277.068830618555
83,90,676.8323829709402,48.87920280391396,511.0297358521716,40.79566997800113
83,93,372.28067668539427,392.6704702691824,246.54185725030374,275.1956501562472
83,95,8.208112492762822,187.88663189549027,17.47981129713294,137.37845339760634
83,97,304.3127590936735,435.67002502669334,210.88195227006022,305.9180615559835
83,98,345.8676796049999,124.88270696239562,242.49729558071164,91.88155805671668
83,103,274.4207500623089,39.25339044696646,181.27215453937882,32.739192728118
83,108,272.8336545592838,212.65664093617818,193.41829858152488,153.11630618305185
83,110,389.66174581808235,262.40690911609886,277.14716842444625,184.66171140415236
83,112,163.8566793957865,-2.759197858149978,109.02389205021277,37.26137600432916
83,115,690.1047918920989,722.7281742402405,480.84293704956985,501.1866835108611
83,118,886.5826281529946,37.226327573296416,708.8594696159053,37.815178179754454
83,122,72.22075680446905,155.76185238365412,88.94936867911812,115.6691519084569
83,126,708.9893782884194,34.00708834570564,481.3216279312296,34.040778596944904
83,128,268.23184901498524,21.505819097207628,187.15999343181252,24.33933168215408
83,130,856.4953003819535,65.19274577614817,808.1218683378615,45.70775753781632
83,131,324.6169430635374,284.0071464584465,241.63353580869926,200.82420259418785
83,132,619.4229487052788,76.99828347732634,397.2646536168821,60.62947008944958
83,141,686.9615374480152,32.61191928508427,473.5855845055829,34.20079064107313
83,142,297.5529565629663,679.8698007227522,218.17779587303136,480.3425605244871
83,145,1002.7554651525297,60.74669073741454,576.1118614455253,45.12110486041283
83,146,556.6530014319071,122.39261600917806,360.99422484215756,89.1911817315277
83,147,852.5001051150116,519.6351869315769,577.1947233737081,357.95872870471453
83,149,842.0713827273437,51.571220541941976,595.4227189785512,43.05870122196701
83,152,96.72376749184195,59.52585967778731,77.44466635746903,49.05171935557462
83,157,303.0,46.5,208.0,39.0
83,158,35.0,465.0,36.0,326.0
84,1,499.78445824587925,352.1993103790329,341.3021502089068,247.6768816611586
84,2,478.60273859892,708.3137580362488,372.4220430059187,482.3530819590587
84,4,60.504779135986745,525.1609888047435,51.557246479974324,364.10801189056656
84,5,747.9724081157509,285.52090585838744,507.2199530963692,202.9788168613195
84,7,35.55360849191547,112.95379506430884,36.088852219767844,89.36386768212961
84,8,113.49995534888956,567.9068068595143,89.1508967374524,395.50839692193733
84,11,835.7862751657123,466.5311250338791,565.531426891506,324.97474513613633
84,12,552.0972856172905,143.89005369772764,379.3617849061966,105.68966751866424
84,13,323.75184953292745,536.8935135558683,262.32177237198346,376.01838354926826
84,15,102.52797768523268,604.9209318974368,80.84868041774742,419.70160357974345
84,17,180.1474354241672,153.19875941427586,129.40754944534774,113.25996765896355
84,19,485.05992166034963,672.6972617503991,332.3118355857431,464.6467732579936
84,23,721.9677767618366,575.2892751551325,491.3885783318358,402.86275427290593
84,32,332.5297770107272,439.12380503773085,260.02723176051825,306.7217680049065
84,37,94.21976076067294,241.78659710935062,106.53525865559558,176.02118296736515
84,43,434.33494917939163,263.9204261144684,306.5325295173709,186.77310841628278
84,47,105.02904475882933,334.68380963822653,83.238440107716,237.73804546836567
84,56,599.4912336827605,331.7528940056277,457.2987282682377,254.43286463983895
84,68,234.97074869657934,507.3932304371652,173.087252013549,351.59097064913783
84,70,411.1537786942952,170.89878740174862,289.70466824427047,126.95063866954803
84,73,548.2818783670135,189.62669405231753,374.31271436025077,135.75462676693374
84,74,549.3275255558844,191.97077237845753,380.8562465741874,139.348918898606
84,78,685.8109415051671,394.96287340096444,484.3421213757929,274.1861791852814
84,79,619.0369593362747,479.71678845530045,434.357012681628,333.49353388405405
84,86,451.45434048317924,120.48484872095983,317.5671350920203,92.74146624519169
84,89,806.6365157183812,392.49647788014397,548.3551789650812,277.07250097174546
84,90,676.9608640612225,50.340894932288236,508.86633885891536,41.0608051283426
84,93,372.12946608182824,391.3814931264302,246.83502265825268,274.18462509223605
84,95,8.232893635386691,190.13236273987917,17.637561100122802,138.61841242673688
84,97,303.90009070896184,434.5758575466978,210.3928915395255,305.20933900244734
84,98,345.9789875376067,125.57980482554802,241.99172410322956,91.90881132331968
84,103,263.01884482184965,36.02735963137121,167.61063397663804,30.271860484265382
84,108,272.18675031235074,213.64174056751716,193.79921836522522,153.76342216199382
84,110,415.87039826178994,265.00995233606284,281.1218200638631,186.59520524091153
84,112,163.19263948260806,-5.160017229838562,108.20386357862643,36.98108667213422
84,115,693.934475016862,727.4144976819764,483.94834662661765,504.42339560675066
84,118,886.9813966126894,37.328778883903986,712.3890548141144,38.00347125330637
84,122,71.2093594821005,157.72712881111866,90.0433963414174,117.09193138174038
84,126,708.9907569901919,33.21167181039172,463.8961644973374,32.42635207556185
84,128,265.65036271638496,22.879787191329903,189.31159329498837,24.751266519720772
84,130,856.0563913777869,66.16442617748052,815.6438741669558,46.1332060079277
84,131,323.9139358062901,284.39440018866105,241.9535726105834,201.09023714954463
84,132,618.1389036391182,76.56057480061884,395.2802813215833,60.32661267954194
84,141,672.8386820114247,31.355845279736634,466.3353335754938,33.67720198998582
84,142,296.96826470577764,679.0794975964992,218.2252686172281,480.4470816622377
84,145,1026.9160452398512,62.73072331560182,583.952389414249,45.73517235294784
84,146,555.970318519512,122.52997975540059,359.4029724406548,88.79802941463382
84,147,852.4908024566229,520.2376807390476,578.1755466538964,358.65982261454394
84,149,840.5189697722079,52.30262105829877,595.1211728314049,43.15012978775451
84,152,95.38053851082873,59.51226889618953,77.40175016426429,49.024537792379064
84,157,303.4338842996585,47.8016528989755,212.54341885628637,39.86776859931699
84,159,617.5,77.0,419.0,60.0
84,160,708.5,35.5,481.0,37.0
85,1,497.5994408913176,350.1544286034737,339.5315820529156,246.39125717897775
85,2,478.6923330698142,708.7346536961484,371.010179329969,483.1605963259757
85,4,60.49835302994839,525.1432391848648,51.50398105243756,364.0959903693987
85,5,747.9739194893862,285.86022179814273,508.70632196998815,203.64118409098197
85,7,35.28778692609944,112.65238960864895,36.07565678699514,89.33115757054304
85,8,113.49992787462784,568.0222192311254,89.160536120446,395.551160262484
85,11,835.9287350878626,467.12053503823967,565.5925310812373,324.9863797479692
85,12,551.6761608197935,144.01936148374025,379.71598083231135,105.93544604509162
85,13,323.01845475203675,536.6734595007929,257.2408636442931,375.78475444963885
85,15,102.52362717043914,605.0347528282441,80.90477216142294,419.945564293815
85,17,180.03325016469682,153.14240675218898,129.43526258399447,113.28421422150343
85,19,485.57578842715,673.1182158312688,332.4044141260633,464.774548947682
85,23,724.0773811872214,575.7954523055732,492.7429571543349,403.7199335196045
85,32,330.59538939933515,439.8342426210295,260.390762348983,307.1534630447404
85,37,94.1514244703599,243.3284601029651,107.21880697312537,177.1516842472058
85,43,434.4053103837165,264.310000428747,306.88401737075884,186.98766011683398
85,47,104.98423966958022,334.6356921395558,82.99830038161909,237.31959784870244
85,56,600.8654411715295,332.83183140408045,455.0762502938734,256.2545888685555
85,68,234.8789118834058,508.9889534185025,173.5878358014269,352.6087370152144
85,70,409.392667402312,170.3967484494658,289.24751258136416,126.75014996799996
85,73,389.38107175863877,134.80418257969464,271.5218161917094,99.20253258239666
85,74,548.7377360937951,191.91080420666682,380.39230369319614,139.31186023345475
85,78,684.1941363073215,395.28273412263894,482.6284605081019,274.2128484758458
85,79,619.3924757895218,481.2823481948702,434.8706469216585,334.77492564259524
85,86,448.0442544496878,119.59211083357458,316.01281612028095,92.28753313208162
85,89,806.9499944735675,391.91893308787417,548.326231700202,277.06847278516534
85,90,676.1354288497715,51.18672395417322,511.85525999619017,41.800801975366575
85,93,371.32121253136484,388.1091427584647,244.623639528201,271.7277503881521
85,95,8.25767477801056,192.37809358426807,17.795310535108648,139.85837145586754
85,97,303.4874223242502,433.4816900667024,209.9038331729154,304.5006164489114
85,98,346.75605763524675,126.50924270858359,241.5468009334572,91.9248470875265
85,103,251.61693958139043,32.80132881577596,153.94915585001576,27.80452824041277
85,108,271.95325306208355,213.34335460356183,193.7037841984292,154.00044765129445
85,110,418.33255818453017,266.0877634946571,282.13632106801464,187.26880949902062
85,112,162.52859956942962,-7.56083660152715,107.38383394977802,36.70079733993928
85,115,697.7641581416252,732.1008211237121,487.0537572221715,507.66010770264006
85,118,887.3801650723839,37.431230194511556,715.9186396362686,38.19176432685829
85,122,70.19796215973194,159.6924052385832,91.13742188507123,118.51471085502386
85,126,708.9891353955818,33.38031098353394,469.9585217173285,32.757409964526616
85,128,262.75957979037355,23.37878280758734,189.56907402230652,24.904072527141743
85,130,855.6174823736203,67.13610657881287,823.1658799178003,46.558654478039074
85,131,323.2109285490428,284.7816539188756,242.2736092578589,201.35627170490142
85,132,616.8548585729576,76.12286612391134,393.2959085123571,60.02375526963429
85,141,658.7158265748342,30.099771274389,459.08508289705526,33.15361333889851
85,142,296.3835728485889,678.2891944702462,218.27274136050815,480.551602799988
85,145,1051.0766253271727,64.7147558937891,591.7929184056902,46.349239845482856
85,146,555.287635607117,122.66734350162312,357.81172003580025,88.40487709773993
85,147,852.1549356631707,520.125725505012,577.4285609046713,358.25340733848645
85,149,869.0348112080384,46.74238924350169,604.2310273800483,43.84704937195775
85,152,95.34541412151546,56.816918240793655,74.313496556928,47.21109255418608
85,157,303.89462026653837,48.41155629453879,217.21052816551497,40.78924053307675
85,160,708.9338842986474,35.93388429864736,492.0465164888851,37.86776859729471
86,1,495.41442353675603,348.1095468279145,337.76100304316867,245.10563269679687
86,2,478.02814857967945,707.8537910928484,369.2413323057184,483.2348014610822
86,4,59.83568946592493,525.4571024324906,51.53579356797962,364.74553393363567
86,5,747.6462426375144,285.65539405328326,507.6729929857802,203.23158709119534
86,7,35.02196536028342,112.35098415298906,36.06246134376997,89.29844745895647
86,8,113.49990040036612,568.1376316027367,89.17017550347603,395.59392360303093
86,11,835.3215230631149,467.3480920829167,565.638074284283,324.9913172027142
86,12,530.0931473628527,146.36949068888651,392.14347029916553,110.63887615081944
86,13,322.4477750099544,536.6020661352702,253.18671559507564,375.7083730928111
86,15,102.19020999119633,605.731304885943,80.83453255425962,420.03237234978803
86,17,176.5780267468858,156.9106795351064,131.03516976985935,115.93857617361529
86,19,481.33955354434335,670.778262631238,332.00940188851644,464.19842097552373
86,23,725.4095004739222,577.9786414964901,494.6674558125741,405.3576176355182
86,32,328.6610017879431,440.54468020432796,260.7542860666539,307.5851580845742
86,37,94.08308818004686,244.87032309657968,107.90234664305095,178.28218552704655
86,43,434.47567158804134,264.6995747430256,307.23550376698887,187.2022118173852
86,47,104.97022054523573,334.6092037161801,82.85567191426989,237.15370123213978
86,56,602.2648301071886,331.51222971454763,450.81527533810106,256.1719885173728
86,68,234.78707507023228,510.5846763998398,174.0884169352744,353.62650338129095
86,70,407.63155611032886,169.894709497183,288.79035576445847,126.54966126645189
86,73,447.6761171534729,137.5256935024473,287.72567017850747,102.5590653789106
86,74,548.1266872801713,191.8636846443597,380.11910404894496,139.2789696291408
86,78,682.9703921031772,396.36109605830404,481.8339453465476,274.8665783468221
86,79,620.5091229045912,482.4911847877403,435.98594675004665,336.54550994195074
86,86,444.63416841619636,118.6993729461893,314.4584966799322,91.83360001897154
86,89,807.060017480464,391.6924570910162,548.2946896458469,277.06212485088923
86,90,675.8972137902008,51.47195969499073,509.6118180413472,42.07167804888834
86,93,370.10885996878034,387.72259541044514,246.3164635058794,272.20860659092665
86,95,8.28245592063443,194.62382442865697,17.953059602090484,141.0983304849981
86,97,303.07475393953854,432.3875225867069,209.4147771702302,303.7918938953752
86,98,347.1109714944122,125.8658416368885,239.71027562724095,91.27340722930248
86,103,240.21503434093114,29.57529800018071,140.287720159512,25.337195996560155
86,108,260.99617497050986,196.0709585148242,181.27436603253312,143.5298927564903
86,110,420.7947181072705,267.16557465325127,283.1508196111921,187.9424137571297
86,112,161.86455965625117,-9.961655973215734,106.56380316366746,36.42050800774434
86,115,701.5938412663884,736.7871445654478,490.1591688362314,510.89681979852946
86,118,887.7789335320788,37.53368150511913,719.4482240823687,38.38005740041021
86,122,69.18656483736339,161.65768166604775,92.23144531007952,119.93749032830738
86,126,708.9894965576107,32.4041575579823,449.6643791152246,30.80344019733662
86,128,261.3897014645935,22.897482607636967,189.10457887397536,24.963234244197235
86,130,855.1785733694537,68.10778698014522,830.6878855903952,46.98410294815045
86,131,322.50792129179547,285.1689076490901,242.5936457505258,201.6223062602582
86,132,615.5708135067971,75.68515744720386,391.3115351892035,59.72089785972667
86,141,644.5929711382437,28.843697269041364,451.8348324702673,32.6300246878112
86,142,295.79888099140027,677.4988913439933,218.32021410287166,480.6561239377386
86,145,1075.237205414494,66.69878847197639,599.6334484198485,46.96330733801787
86,146,554.6049526947219,122.80470724784564,356.2204676275942,88.011724780846
86,147,852.0302633711012,520.0781844053662,577.0904033878242,358.09722249482076
86,149,880.1478997799627,45.03346886078189,598.7235483592775,43.41477823043276
86,152,94.4199702102344,55.38454368367776,72.54915914487623,46.25127845089864
86,157,303.6601181516998,48.585533942097285,218.36500827322683,41.07154064202755
86,160,708.622524603361,36.394440341450725,503.2785553924846,38.78888068290145
86,161,835.0,50.0,564.0,42.0
87,1,493.22940618219445,346.06466505235534,335.99041317966606,243.820008214616
87,2,477.4025180021106,706.505434964287,367.3590579825295,483.04521405053737
87,4,59.586517012753816,525.5668301143669,51.51515800101973,364.9844478015035
87,5,747.5241631721325,285.5742569062646,507.2734464059102,203.07530732673854
87,7,34.75614379446739,112.04957869732917,36.0492658900923,89.2657373473699
87,8,113.49987292610437,568.2530439743479,89.17981488654257,395.6366869435776
87,11,834.7617745233379,466.77559089887643,565.5801902298936,324.9936235405464
87,12,543.1130294159982,144.3252317989316,382.1990150869973,107.85266021827566
87,13,322.6974351220777,535.9405481676707,250.0729550778038,375.7031005936026
87,15,102.06317765363615,605.9873250032899,80.76105284413936,420.05948483159466
87,17,176.24427030774322,157.10567914167513,131.25783930165125,116.13567246471054
87,19,478.4071358122701,669.2781635950041,331.32223562363146,463.40473202789923
87,23,727.113271169873,580.1217650845961,496.9073619306673,407.28795703625985
87,32,326.7266141765511,441.2551177876266,261.1178029135309,308.01685312440816
87,43,434.5460327923662,265.0891490573042,307.586988706061,187.41676351793643
87,47,104.96762571917583,334.59229400595467,82.75561534377358,237.08627139654877
87,56,604.9347098778551,334.36579641596376,457.0161230942922,259.697367871914
87,68,204.5038430413658,570.2249529364101,186.8693884684056,392.25771257979886
87,70,405.8704448183456,169.39267054490017,288.3331977935533,126.34917256490382
87,73,448.6912181017015,135.76097833860547,284.84149444618754,101.53092070371909
87,74,548.1673038789161,192.15128803080444,381.25470960700716,139.9074651075604
87,78,681.5665217057712,396.7379926274005,480.39221153352474,275.0985548654761
87,79,621.2543750638621,484.22107516571816,437.30347569053106,338.4987133082807
87,86,441.224082382705,117.80663505880402,312.90417677097395,91.37966690586146
87,89,807.0929860465333,392.262263469735,548.2643086232735,277.0554508675525
87,90,675.2400415455417,50.88581438059456,505.7011017068296,42.16086253765006
87,93,369.0817518987147,386.62734809005013,247.29982098457148,272.0657033807719
87,95,8.307237063258299,196.86955527304588,18.110808301068303,142.33828951412875
87,97,302.6620855548269,431.2933551067115,208.92572353146974,303.08317134183926
87,98,346.6367089790488,124.29252998932627,238.97101875733347,91.03286151669195
87,103,228.81312910047188,26.349267184585457,126.6263269051268,22.869863752707545
87,108,259.52322718543337,194.45129419336527,180.10181502075937,142.6016511550061
87,110,423.25687803001074,268.24338581184554,284.16531569339537,188.6160180152388
87,112,161.20051974307273,-12.362475344904318,105.74377122029483,36.1402186755494
87,115,705.4235243911515,741.4734680071837,493.2645814687973,514.1335318944191
87,122,68.17516751499484,163.6229580935123,93.3254666164423,121.36026980159089
87,126,708.9914503848049,32.40236999378284,453.42142795681366,30.800237838119987
87,128,259.9421170937461,23.034608337165924,192.83605911718763,25.64650683736985
87,130,854.7396643652871,69.07946738147757,838.209891184741,47.40955141826183
87,131,321.80491403454823,285.5561613793046,242.91368208858415,201.88834081561498
87,132,614.2867684406363,75.24744877049638,389.3271613521223,59.41804044981902
87,141,630.4701157016532,27.58762326369373,444.5845822951296,32.10643603672389
87,142,295.2141891342116,676.7085882177403,218.36768684431846,480.7606450754889
87,145,1099.3977855018156,68.68282105016367,607.473979456724,47.577374830552884
87,146,553.9222697823268,122.9420709940682,354.6292152160365,87.61857246395212
87,147,852.3185590463511,520.0561807201548,576.9996163495603,358.0373294119237
87,149,884.1163081493103,48.465531897884254,613.2134282685987,44.57913049167139
87,152,93.3224966656983,54.77877268340459,71.89086200326469,45.83160496124505
87,157,303.20157215421443,49.71103114493514,221.97971260858384,41.864067925796505
87,160,708.5141306848295,36.16043150669469,496.7529885068492,38.320863013389385
87,161,835.0,50.0,564.0000114440918,42.0
87,162,391.0,40.0,270.0,40.0
88,1,491.04438882763293,344.01978327679615,334.21981246240784,242.53438373243515
88,2,477.124576764545,705.6652519029467,365.5902111234801,482.77324100883106
88,4,59.49556854379631,525.5992347936335,51.477543000395116,365.0667402550142
88,5,747.4810301030452,285.5413619565384,507.11918240337,203.01686712042203
88,7,34.490322228651365,111.74817324166928,36.03607042596218,89.23302723578334
88,8,113.49984545184266,568.3684563459592,89.18945426964567,395.6794502841245
88,11,834.8832298924139,466.5613348411126,565.621665635774,324.994869644451
88,12,548.3830420411198,143.49691071436314,378.1194463643843,106.71886722192492
88,13,322.9185816131411,535.7230097611354,247.51398290560758,375.72395132992483
88,15,102.01546720436247,606.075143360889,80.69077724716642,420.06436174588225
88,17,175.91051386860065,157.30067874824385,131.4805085243599,116.33276875580579
88,19,477.37004632822436,668.7455668452669,331.0158112430631,463.12318737031137
88,23,727.6371271611973,580.9108571919413,497.6697915268817,407.99247032983635
88,32,324.79222656515907,441.9655553709252,261.48131288961406,308.44854816424197
88,43,434.61639399669104,265.4787233715828,307.93847218797487,187.63131521848763
88,47,104.96909597483429,334.5798563505195,82.67626124509576,237.05713209380872
88,56,607.6045896485216,337.2193631173799,463.2168848595818,263.22274722645534
88,68,202.24040273384827,576.3281791646198,183.5898308547321,396.20713670909606
88,70,404.10933352636243,168.89063159261735,287.87603866864856,126.14868386335576
88,73,449.70631904993013,133.99626317476364,281.9573137279796,100.50277602852759
88,74,548.13467060316,192.23888099219624,381.3587525857642,140.12836172059892
88,78,681.0841821110602,396.8488412351387,478.8521855978226,275.1702738740219
88,79,621.5268063225711,484.83314196914483,437.1279932789983,339.2027853835758
88,86,437.8139963492134,116.91389717141877,311.349856393406,90.92573379275139
88,89,807.0974062990515,392.4729059955999,548.236302789534,277.04915124043134
88,90,675.0657985941543,50.62095545355946,501.4553866655223,42.180468164412275
88,93,368.7360963973036,386.2945503626134,248.27555619276893,272.0528727871107
88,95,8.332018205882168,199.11528611743478,18.268556632042106,143.5782485432593
88,97,302.2494171701153,430.19918762671597,208.43667225663404,302.3744487883031
88,98,346.5036613165305,123.70481563803847,238.65850576962748,90.94947428261099
88,103,217.41122386001263,23.123236368990206,112.96497608686013,20.402531508854935
88,108,258.0502794003568,192.83162987190633,178.92926670407147,141.67340955352185
88,110,425.7190379527511,269.3211969704397,285.1798093146248,189.2896222733479
88,112,160.5364798298943,-14.763294716592906,104.9237381196601,35.85992934335446
88,115,709.2532075159147,746.1597914489195,496.36999511986926,517.3702439903084
88,122,67.16377019262629,165.58823452097684,94.41948580415954,122.78304927487437
88,126,708.9927365769994,32.40962287449676,456.69611969502665,30.81521849100848
88,128,259.11709670011646,23.0802122846742,193.35381806362307,25.902414372083022
88,130,854.3007553611205,70.05114778280992,845.7318967008368,47.834999888373204
88,131,321.10190677730094,285.94341510951915,243.2337182720338,202.15437537097176
88,132,613.0027233744757,74.80974009378889,387.34278700111395,59.115183039911386
88,141,616.3472602650627,26.331549258346094,437.33433237164263,31.582847385636583
88,142,294.629497277023,675.9182850914873,218.4151595848487,480.8651662132395
88,145,1123.558365589137,70.66685362835095,615.3145115163167,48.1914423230879
88,146,553.2395868699317,123.07943474029072,353.03796280112715,87.2254201470582
88,147,852.4293377052599,520.0444857713841,576.9679011551036,358.0143431924573
88,149,886.0818886919975,50.0800341620322,609.386116708866,44.33608542664966
88,152,92.2250231211622,54.17300168313142,71.23256491139,45.41193147159146
88,157,302.6894241914739,50.0785843225473,222.59036314613218,42.11470760621532
88,160,708.4826060838085,36.06491909618398,493.751219754118,38.129838192367956
88,161,835.0,50.77955535341363,564.0000114440918,41.99999999999999
88,162,391.0,40.0,270.0,40.0
89,1,488.85937147307135,341.9749015012369,332.44920089139384,241.2487592502543
89,2,475.67604841058267,703.4169618717099,363.54534181233316,481.83358024942333
89,4,59.465006602422655,525.6030173230072,51.43624813656355,365.08982844370894
89,5,747.4677855709127,285.52720470686927,507.05913968470463,202.9958293438566
89,7,38.137365447649124,119.73213300895371,37.34044121504034,92.67772271959794
89,8,113.49981797758093,568.4838687175703,89.19909365278518,395.7222136246712
89,11,834.602537650583,466.4841921585095,565.5633301091214,324.99566552188776
89,12,550.381801462905,143.18226140377791,376.5283111361032,106.28546102762489
89,13,322.4495976009839,536.6663370412703,245.72964087425225,376.4155820433062
89,15,102.32846608067103,606.4297981366303,80.82956627005751,420.72196737513383
89,17,174.66281284378468,157.49934653866922,130.84906594142097,116.92891248615285
89,19,475.33998588709494,668.2177973070532,330.3468754967812,462.3579713429824
89,23,728.0552487380163,582.178744245984,498.6615223704901,408.89365918861137
89,32,322.85783895376704,442.6759929542238,261.84481599490323,308.8802432040758
89,43,434.68675520101596,265.8682976858614,308.2899542127308,187.84586691903883
89,47,104.97184272400688,334.9002035979794,82.80613183343479,237.70384177205955
89,56,610.2744694191881,340.072929818796,469.4175606339699,266.74812658099665
89,68,200.80600689047844,578.7796833904453,180.15159656831702,398.2333240988303
89,70,402.34822223437925,168.38859264033454,287.4188783897446,125.94819516180769
89,73,450.7214199981587,132.2315480109218,279.0731280238835,99.4746313533361
89,74,548.0769547159016,192.91041363708706,381.10644201963396,140.19421492021124
89,78,678.9702499411645,396.861144449258,477.17927524105306,275.1822661384764
89,79,623.5924671936659,486.3345501218377,436.44742270180336,339.42877345201316
89,86,434.4039103157221,116.0211592840335,309.79553554722884,90.47180067964132
89,89,807.0918168872636,392.54634718119223,548.2109334184123,277.04343663243384
89,90,674.743258638268,51.46919969095222,503.9361674816437,42.829883161191106
89,93,367.9231447836266,383.8272538131538,246.73391172193428,270.3629568490958
89,95,8.356799348506037,201.36101696182365,18.4263045950119,144.8182075723899
89,97,301.83674878540364,429.10502014672056,207.94762334572312,301.66572623476713
89,98,345.5033308034624,123.47498814165687,238.20782605649876,90.77780038125503
89,103,206.00931861955337,19.897205553394954,99.30366770471204,17.935199265002318
89,108,256.5773316152803,191.2119655504474,177.75672108246957,140.74516795203755
89,110,428.1811978754913,270.399008129034,286.19430047488,189.963226531457
89,112,159.87243991671585,-17.16411408828149,104.1037038617632,35.57964001115952
89,115,713.0828906406779,750.8461148906553,499.47540978944744,520.6069560861981
89,122,66.15237287025774,167.55351094844139,95.51350287323129,124.20582874815786
89,126,708.9938447046311,32.078586222066875,451.25939413410117,30.15368433837636
89,128,259.1891118421147,23.089934679509977,193.08863243088535,25.997887956304062
89,131,320.39889952005365,286.3306688397337,243.5537543008748,202.42040992632855
89,132,611.7186783083151,74.3720314170814,385.358412136178,58.812325630003755
89,141,602.2244048284722,25.07547525299846,430.084082699806,31.059258734549278
89,142,294.04480541983435,675.1279819652343,218.46263232446228,480.96968735098983
89,145,1147.7189456764586,72.65088620653823,623.1550445986268,48.80550981562291
89,146,552.5569039575366,123.21679848651324,351.4467103828663,86.83226783016428
89,147,852.1403985210337,520.3687788835298,577.7944948339598,358.6687184931884
89,149,890.7467679549836,50.12472774007763,613.9279393925252,44.66652885462738
89,152,91.01638945225999,58.30191760946566,74.00448989623348,47.613520910697524
89,157,302.50928369215626,50.528491696693735,225.51629638551617,42.870377022431086
89,160,708.4760192328841,35.67105335554118,483.64989260106654,37.342106711082366
89,161,835.0,51.02410687827475,564.0000114440918,42.00000000000001
