frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
108,5,749.0214917227785,286.2612338787371,508.6864075124019,204.01942640235168,12.33013626790563,-228.96415728431097,-1.5777674211508825,62,1,10
109,5,749.0189570101072,286.1027791350027,508.6238548891967,204.01879359356232,4.754250469024622,-227.27657396643025,-1.5867914080738177,60,1,11
110,5,748.3560208474181,286.0415412321305,508.5647378755484,204.0172122587067,19.97275626683085,456.5551739341868,-3.049480300277356,62,1,12
111,5,748.1052044357225,286.3481027554725,509.9204816111016,204.67614349733955,11.882758769438388,-242.69992492177386,2.2565128381260386,63,1,13
112,5,748.0124898949794,286.4630643598736,510.2757932206932,204.9230594312764,4.430681764302432,-223.56231015407866,2.249477630728637,64,1,13
113,5,747.980063809471,286.1747915017928,508.8569634857294,204.35251370146372,8.702725007417238,128.16129729344416,-1.6828094937523865,64,1,13
114,5,747.970573492174,287.0556678589002,509.7206919771748,204.793818099353,26.42782435937354,531.752980558689,1.5815696323283701,63,1,13
115,5,747.9694097011686,287.3861278769901,509.9169216969267,204.95822285302657,9.913862020873246,-495.4188701550088,1.574318042374394,62,1,13
116,5,747.9712411641985,287.5066744190584,509.8706687638214,205.0171123004501,3.616813619101002,-188.91145205316732,1.555604500460266,63,1,13
117,5,747.9739563742929,287.5471229856719,509.7428577282608,205.03586401481624,1.216187903346501,-72.01877147263502,1.503769408948187,66,1,15
118,5,747.9767712174823,287.55742960795703,509.5943466489584,205.03962315897724,0.3205227364772776,-26.869955006076705,1.3041879390975684,65,1,15
119,5,747.9794146395325,287.55675473142327,509.4475203615039,205.0380198145809,0.08184634765156185,-7.1602916647714725,-0.24996450990075306,62,1,13
120,5,747.9818079881913,287.55240057103657,509.3100489600951,205.03471226032693,0.14905753059942306,2.0163354884358364,-1.0682069829398755,64,1,13
121,5,747.9839428607576,287.5471130848838,509.1840340318865,205.03106600929613,0.17106627844450475,0.6602624353524509,-1.1870532411433223,64,1,12
122,5,747.9858350980331,287.21155154929045,507.6654774149499,204.36688761935267,10.06700612190646,296.87819530385866,-1.5651573693505403,62,1,11
123,5,747.9875394121127,287.0820978394463,507.15695540941454,204.11455282654725,3.883947851220961,-185.49174812056495,-1.5576316548587472,63,1,10
124,5,747.9890205725205,287.0323070527596,507.0310063295447,204.02079858648963,1.494384370745836,-71.68690441425375,-1.5410574165838562,64,1,10
125,5,747.9903212366073,287.013089050951,507.045121099257,203.9875248390848,0.5778589694070414,-27.495762040163836,-1.5032199139003652,62,1,9
126,5,747.9914679829806,286.344477706694,507.1069517184451,203.9771598349954,20.058369829742958,584.4153258100774,-1.5690812119398003,62,1,9
127,5,747.9924793377693,286.09272991316107,507.1816250774425,203.9753138754852,7.552494749981541,-375.1762523928425,-1.566779015128188,61,1,9
128,5,748.6543986959302,286.00062825711325,507.2562722174944,203.9764893989141,20.04888916073577,374.89183232262684,-0.13825562947643885,61,1,10
129,5,748.9040045777474,285.96935874494443,507.3264306463834,203.9786026597573,7.546707279741173,-375.06545642983787,-0.12462628838111398,64,1,11
130,5,748.9956311171311,285.96099081612,507.3908232818268,203.98087912078176,2.760235579985649,-143.5941509926657,-0.09107383414171896,64,1,11
131,5,749.027017633702,285.9609964484406,507.4493549431712,203.9830445299603,0.941595512288818,-54.559202030904935,0.0001794503233559455,63,1,9
132,5,749.0356921387697,285.96384014636254,507.5023459212714,203.9850141796857,0.27386180901426765,-20.03201109823651,0.31678263035713783,63,1,9
133,5,749.0360337958232,285.9674385189247,507.5502410584514,203.9867737435393,0.10843667817945082,-4.962753925044505,1.4761324532266848,60,1,9
134,5,749.0988578605389,285.9145754588741,507.4972071766391,203.96559905000595,2.46317470001507,70.64214065506857,-0.6995070361836976,59,1,10
135,5,735.0032455583178,305.84874141146804,542.4309941894071,220.3588747991692,732.4285170308955,21898.96026992641,2.1862769845836643,57,1,9
136,5,731.8875702757091,310.2593929031438,546.107845410932,223.9888110152957,162.00355287126328,-17112.748924788964,2.1858033401682775,57,1,9
137,5,730.2909394580629,312.54679016329754,550.7367917454408,225.8881338115226,83.68556968949167,-2349.5394954531484,2.180186840406051,59,1,9
138,5,728.6943086404167,314.8341874234512,555.3657078317085,227.7874566077496,83.68556968949026,-4.220623850414995e-11,2.1801868404060625,59,1,9
139,5,727.0976778227705,317.1215846836051,559.9945936697354,229.68677940397657,83.68556968949447,1.261923898709938e-10,2.1801868404060274,57,1,9
140,5,746.0410692381249,289.76973617927297,505.35817704560986,206.59949216378843,998.1373279400649,27433.55274751711,-0.9650664162294661,58,1,8
141,5,747.4868855554084,287.00851831221934,501.7175632341842,204.6744110965002,93.50528348384128,-27138.961333686708,-1.0884353384765952,59,1,9
142,5,747.9356300982436,286.15298607530144,501.1544559978017,204.0764597391763,28.98234576111882,-1935.688131681674,-1.0877249762603416,58,1,7
143,5,729.1045426462922,275.199420193241,494.3137135863181,201.2074203644441,653.5529160979322,18737.117110104402,-2.6147566781557328,58,1,7
144,5,724.0431238395124,273.12808617420785,500.6126541277794,204.1653268707503,164.06567727719678,-14684.617164622065,-2.753146396783917,58,1,7
145,5,723.8917287818126,271.09614559121536,497.1320812437459,202.6304073080329,61.127184596356216,-3088.154780425217,-1.645166531140061,55,1,8
146,5,730.9228045678472,249.1192299909368,452.4973157594108,180.7733415377049,692.2273914037612,18933.00620422215,-1.2611568327392946,56,1,8
147,5,729.9742542438411,259.2375049475494,470.4527442785986,186.99555797213043,304.879176450782,-11620.446448589377,1.6642693896790728,55,1,7
148,5,729.6575218774309,262.6192889216085,477.8218273640848,189.0752547874963,101.89751721814037,-6089.449776979249,1.664182273074789,56,1,7
149,5,731.9066551316025,264.31840179276696,486.4701162912328,191.9230777287244,84.56374193211524,-520.0132585807539,0.6469814529708767,55,1,9
150,5,731.3778738791893,263.085735017992,484.5112734417797,191.14989393069644,40.23890271222537,-1329.745176596696,-1.9760276567547561,56,1,9
151,5,730.849092626776,261.85306824321697,482.5524228506544,190.3767101326685,40.23890271222985,1.3450573987938697e-10,-1.9760276567548005,57,1,9
152,5,730.3203113743627,260.620401468442,480.59356451785686,189.6035263346406,40.23890271222671,-9.421796676178928e-11,-1.9760276567548338,58,1,8
153,5,729.7915301219494,259.38773469366697,478.634698443387,188.8303425366127,40.23890271222985,9.421796676178928e-11,-1.9760276567548005,57,1,8
154,5,729.2627488695362,258.155067918892,476.6758246272452,188.0571587385848,40.23890271222828,-4.710898338089464e-11,-1.9760276567548172,58,1,9
155,5,728.7339676171229,256.922401144117,474.71694306943095,187.28397494055685,40.23890271222828,0.0,-1.9760276567548172,56,1,9
156,5,728.2051863647096,255.689734369342,472.7580537699446,186.5107911425289,40.23890271222749,-2.3661073100811336e-11,-1.9760276567548256,58,1,10
157,5,727.6764051122963,254.45706759456692,470.7991567287861,185.737607344501,40.23890271223063,9.421796676178928e-11,-1.976027656754792,56,1,9
158,5,727.147623859883,253.2244008197919,468.8402519459553,184.96442354647303,40.23890271222906,-4.710898338089464e-11,-1.976027656754809,55,1,9
159,5,748.8428989707284,284.05206868859824,514.305260443,203.43113206528,1130.8965741959926,32719.73014451291,0.9575514236133245,56,1,8
160,5,749.9755352497733,285.04783842350525,514.9262740610013,204.0176524166365,45.2435639070248,-32569.590308669034,0.7211818635944045,57,1,8
161,5,749.0534535490275,285.7172741420784,513.175689903105,203.5628918648176,34.183928383622884,-331.7890657020575,2.5136261761616123,57,1,8
162,5,749.9426516544762,286.7602851989453,514.4697107541399,204.0759525033647,41.11801067576381,208.02246876422785,0.8648353612717918,58,1,8
163,5,750.8318497599249,287.8032962558124,515.7637346774261,204.5890131419119,41.118010675767714,1.170263885796885e-10,0.8648353612718725,59,1,8
164,5,751.7210478653736,288.84630731267936,517.057761672964,205.10207378045916,41.11801067576381,-1.170263885796885e-10,0.8648353612717918,59,1,9
165,5,752.6102459708223,289.88931836954634,518.3517917407537,205.61513441900632,41.11801067576511,3.90087961932295e-11,0.8648353612718187,59,1,9
166,5,753.4994440762711,290.9323294264133,519.6458248807949,206.12819505755343,41.11801067576381,-3.90087961932295e-11,0.8648353612717918,60,1,10
167,5,754.3886421817198,291.9753404832803,520.9398610930878,206.64125569610064,41.11801067576641,7.8017592386459e-11,0.8648353612718456,58,1,10
168,5,755.2778402871685,293.0183515401473,522.2339003776319,207.1543163346479,41.11801067576511,-3.90087961932295e-11,0.8648353612718187,58,1,10
169,5,756.1670383926172,294.0613625970143,523.5279427344278,207.66737697319508,41.11801067576511,0.0,0.8648353612718187,59,1,11
170,5,757.0562364980659,295.1043736538812,524.8219881634757,208.1804376117422,41.11801067576381,-3.90087961932295e-11,0.8648353612717918,60,1,11
171,5,757.9454346035146,296.14738471074827,526.1160366647748,208.6934982502894,41.11801067576641,7.8017592386459e-11,0.8648353612718456,61,1,11
172,5,758.8346327089633,297.19039576761526,527.4100882383257,209.20655888883664,41.11801067576511,-3.90087961932295e-11,0.8648353612718187,61,1,11
173,5,759.723830814412,298.23340682448224,528.7041428841283,209.71961952738383,41.11801067576511,0.0,0.8648353612718187,61,1,12
174,5,760.6130289198608,299.2764178813492,529.9982006021821,210.23268016593096,41.11801067576381,-3.90087961932295e-11,0.8648353612717918,58,1,10
175,5,761.5022270253096,300.3194289382162,531.2922613924881,210.74574080447812,41.11801067576862,1.4431122963287635e-10,0.8648353612717825,57,1,10
176,5,762.3914251307583,301.3624399950832,532.5863252550454,211.2588014430254,41.11801067576511,-1.0530243343964685e-10,0.8648353612718187,56,1,10
177,5,640.8113588500619,218.24476298539685,405.2165194497083,156.812860873524,4418.284132270645,131314.9836478464,-2.5419273329023215,54,1,10
178,5,634.8117983733164,214.5538298554689,398.5559350276512,154.2345394160128,211.31952573142345,-126208.93819617665,-2.5900711614913257,54,0,29
179,5,628.8122378965709,210.86289672554096,391.895283839744,151.65621795850163,211.31952573142345,0.0,-2.5900711614913257,56,0,30
180,5,622.8126774198254,207.17196359561305,385.2345658859863,149.0778965009904,211.319525731423,-1.3642420526593924e-11,-2.5900711614913288,56,0,29
181,5,644.7932815827602,216.0117376809913,413.2601658889555,157.15929711889146,710.7458819601678,14982.790686862343,0.3823691850806591,55,1,10
182,5,647.2022284592525,214.97169890280884,414.7353255433633,155.25897152014625,78.71616824069189,-18960.891411584278,-0.4075656277359983,56,1,10
183,5,645.1704214748629,212.9106468970464,411.00018708772495,153.85914336318496,86.82486678967383,243.26095646945845,-2.349049234579311,58,1,10
184,5,643.1386144904733,210.849594891284,407.2649731052468,152.45931520622358,86.82486678967324,-1.7905676941154525e-11,-2.3490492345793177,57,1,10
185,5,641.1068075060837,208.7885428855216,403.5296835959288,151.05948704926232,86.82486678967324,0.0,-2.3490492345793177,58,1,11
186,5,639.0750005216942,206.7274908797591,399.79431855977066,149.65965889230097,86.82486678967267,-1.7053025658242404e-11,-2.3490492345792693,56,0,27
187,5,658.3258947914576,214.70997194720545,423.45621559852873,156.3626307337962,625.2081579441958,16151.498734635694,0.3930758801317607,56,1,10
188,5,660.5431096252437,214.92397163833053,428.4245369774186,156.61827193128278,66.82554704801514,-16751.478326885423,0.09621930443053438,56,1,9
189,5,663.6293018405686,215.3378493993581,433.747908132783,157.37521630571973,93.41461059119548,797.6719062954103,0.1333109018390618,57,1,11
190,5,664.7632852015356,215.5210141646371,437.1175380124954,157.67210425013715,34.4604241815274,-1768.6255922900425,0.160140211481329,55,1,11
191,5,667.1488662562224,215.6183998313024,439.7797334823347,157.79684637614622,71.62703988646402,1114.9984711480986,0.04079996494373715,57,1,11
192,5,669.0114970456729,216.67159073798604,443.4734432842631,158.5154503402623,64.19302212356837,-223.0205328868695,0.5146138863347154,55,1,11
193,5,670.6690074300343,216.42740370922232,442.7576401985853,157.4732297100324,50.26202524127165,-417.92990646890155,-0.14626943052134314,55,1,10
194,5,672.2484285701235,216.35078623258607,443.6457232334707,157.0840384014473,47.43835197325011,-84.71019804064632,-0.048471848656880125,56,1,11
195,5,675.1179794622036,215.011190491735,441.9586753088959,155.62199133660528,95.00502704609866,1427.0002521854567,-0.43676221913450264,54,1,11
196,5,676.1511907995924,214.85310412042548,444.1215783803984,155.74613627186466,31.357060953672665,-1909.4389827727798,-0.1518273971428536,53,1,11
197,5,677.4498862631124,214.4370753060162,443.21338101078186,155.4245081164197,40.91113409876927,286.6221943528981,-0.3100146210161192,55,1,11
198,5,678.7485817266323,214.0210464916069,442.30514660387166,155.10287996097475,40.91113409876927,0.0,-0.3100146210161192,56,1,11
199,5,680.0472771901523,213.6050176771976,441.3968751596677,154.78125180552976,40.91113409876952,7.673861546209082e-12,-0.3100146210161391,53,1,11
200,5,681.3459726536722,213.18898886278825,440.4885666781704,154.45962365008478,40.91113409876978,7.673861546209082e-12,-0.3100146210161589,52,1,11
201,5,682.6446681171922,212.77296004837893,439.5802211593793,154.13799549463977,40.91113409876952,-7.673861546209082e-12,-0.3100146210161391,51,1,10
202,5,683.9433635807121,212.3569312339696,438.67183860329465,153.81636733919476,40.91113409876978,7.673861546209082e-12,-0.3100146210161589,51,1,10
203,5,685.2420590442321,211.9409024195603,437.76341900991656,153.49473918374977,40.91113409876927,-1.5347723092418164e-11,-0.3100146210161192,51,1,10
204,5,686.5407545077521,211.52487360515096,436.8549623792448,153.1731110283048,40.91113409877303,1.1297629498585593e-10,-0.3100146210161335,53,1,10
205,5,687.839449971272,211.10884479074167,435.9464687112793,152.85148287285983,40.91113409876601,-2.106048668792937e-10,-0.31001462101614463,50,1,9
206,5,689.1381454347918,210.6928159763324,435.0379380060202,152.52985471741488,40.91113409876576,-7.673861546209082e-12,-0.3100146210161248,51,1,9
207,5,690.4368408983119,210.27678716192304,434.1293702634676,152.2082265619699,40.91113409877329,2.2595258997171186e-10,-0.31001462101615335,53,1,10
208,5,691.7355363618318,209.86075834751367,433.2207654836214,151.8865984065249,40.91113409877005,-9.72022462519817e-11,-0.31001462101617877,54,1,11
209,5,693.0342318253518,209.4447295331044,432.3121236664816,151.5649702510799,40.911134098769004,-3.133493464702042e-11,-0.31001462101609933,54,1,10
210,5,694.3329272888717,209.0287007186951,431.4034448120483,151.2433420956349,40.91113409876952,1.5560885913146194e-11,-0.3100146210161391,56,1,11
211,5,695.6316227523916,208.61267190428575,430.4947289203213,150.9217139401899,40.91113409876978,7.673861546209082e-12,-0.3100146210161589,54,1,11
212,5,696.9303182159116,208.19664308987643,429.5859759913008,150.60008578474492,40.91113409876952,-7.673861546209082e-12,-0.3100146210161391,51,1,10
213,5,698.2290136794315,207.78061427546717,428.6771860249865,150.27845762929996,40.911134098769004,-1.5560885913146194e-11,-0.31001462101609933,53,1,9
214,5,699.5277091429516,207.36458546105783,427.7683590213789,149.956829473855,40.91113409877303,1.2086331935279304e-10,-0.3100146210161335,53,1,9
215,5,700.8264046064714,206.9485566466485,426.8594949804774,149.63520131841003,40.911134098766276,-2.0271784251235658e-10,-0.3100146210161645,54,1,9
216,5,718.3742222238825,208.9810470193272,451.3826249858568,153.96400293449008,529.9539868932567,14671.285583834711,0.11531199172832053,54,1,10
217,5,720.4925207905471,208.21511174600576,459.5613437682196,153.95994578598328,67.57559540548866,-13871.35174463304,-0.34695396730928135,54,1,10
218,5,722.595997254088,207.8754793463345,459.3251061723483,153.8765102359984,63.921569596024106,-109.62077428393648,-0.16008085226089333,53,1,10
219,5,724.699473717629,207.53584694666327,459.0888546818846,153.79307468601354,63.92156959602384,-7.887024366937112e-12,-0.160080852260867,56,1,12
220,5,726.8029501811699,207.19621454699197,458.8525892968285,153.70963913602858,63.921569596024256,1.2363443602225743e-11,-0.1600808522609065,56,1,12
221,5,728.9064266447108,206.8565821473207,458.6163100171802,153.62620358604374,63.921569596024106,-4.476419235288631e-12,-0.16008085226089333,56,1,12
222,5,731.0099031082517,206.51694974764945,458.38001684293977,153.54276803605882,63.921569596023986,-3.623767952376511e-12,-0.16008085226088017,55,1,11
223,5,733.1133795717926,206.17731734797812,458.1437097741069,153.4593324860739,63.92156959602439,1.2150280781497713e-11,-0.16008085226091967,55,1,12
224,5,735.2168560353335,205.8376849483069,457.907388810682,153.37589693608905,63.92156959602384,-1.6413537196058314e-11,-0.160080852260867,54,1,11
225,5,737.3203324988744,205.4980525486356,457.6710539526646,153.2924613861041,63.921569596024256,1.2363443602225743e-11,-0.1600808522609065,55,1,12
226,5,739.4238089624155,205.15842014896432,457.43470520005496,153.20902583611922,63.92156959602748,9.677592061052565e-11,-0.16008085226088484,54,1,11
227,5,741.5272854259563,204.81878774929308,457.198342552853,153.12559028613435,63.92156959602062,-2.0591528482327703e-10,-0.16008085226088867,55,1,13
228,5,743.6307618894971,204.47915534962172,456.96196601105873,153.0421547361494,63.92156959602115,1.5987211554602254e-11,-0.16008085226094135,54,1,13
229,5,745.7342383530381,204.1395229499505,456.7255755746724,152.95871918616456,63.92156959602721,1.8182788608100964e-10,-0.1600808522608585,54,1,12
230,5,747.837714816579,203.79989055027923,456.4891712436936,152.87528363617963,63.921569596024106,-9.315215265814913e-11,-0.16008085226089333,55,1,13
231,5,749.9411912801199,203.460258150608,456.2527530181226,152.7918480861947,63.92156959602384,-7.887024366937112e-12,-0.160080852260867,56,1,12
232,5,752.0446677436607,203.1206257509367,456.0163208979592,152.70841253620986,63.92156959602089,-8.86757334228605e-11,-0.160080852260915,55,1,12
233,5,754.1481442072018,202.7809933512654,455.7798748832038,152.62497698622497,63.92156959602761,2.0165202840871643e-10,-0.160080852260898,55,1,12
234,5,756.2516206707428,202.4413609515941,455.5434149738559,152.54154143624004,63.92156959602761,0.0,-0.160080852260898,54,1,12
235,5,758.3550971342836,202.1017285519229,455.3069411699157,152.4581058862551,63.92156959602047,-2.142286348316702e-10,-0.1600808522608755,55,1,13
236,5,760.4585735978244,201.7620961522516,455.0704534713833,152.3746703362702,63.92156959602089,1.2576606422953773e-11,-0.160080852260915,55,1,12
237,5,762.5620500613654,201.4224637525803,454.8339518782586,152.29123478628537,63.92156959602748,1.978150976356119e-10,-0.16008085226088484,56,1,11
238,5,764.6655265249065,201.08283135290904,454.5974363905417,152.20779923630045,63.92156959602748,0.0,-0.16008085226088484,55,1,11
239,5,766.7690029884473,200.74319895323777,454.3609070082324,152.12436368631552,63.92156959602075,-2.0186519122944446e-10,-0.16008085226090182,55,1,11
240,5,768.8724794519883,200.4035665535665,454.1243637313309,152.04092813633068,63.92156959602748,2.0186519122944446e-10,-0.16008085226088484,56,1,12
241,5,770.9759559155291,200.0639341538952,453.887806559837,151.95749258634578,63.92156959602089,-1.978150976356119e-10,-0.160080852260915,55,1,12
242,5,773.0794323790699,199.72430175422397,453.65123549375096,151.87405703636085,63.92156959602047,-1.2576606422953773e-11,-0.1600808522608755,55,1,11
243,5,775.1829088426109,199.38466935455267,453.41465053307263,151.79062148637593,63.92156959602761,2.142286348316702e-10,-0.160080852260898,53,1,10
244,5,777.2863853061518,199.04503695488137,453.17805167780193,151.70718593639103,63.921569596024256,-1.0061285138363019e-10,-0.1600808522609065,52,1,10
245,5,779.3898617696927,198.70540455521007,452.9414389279391,151.6237503864062,63.921569596024256,0.0,-0.1600808522609065,51,1,10
246,5,752.0981997687426,231.8880129007424,500.4004266324614,165.9518556452333,1288.9252423039866,36750.110181238866,2.259088427358427,53,1,11
247,5,753.0257416686645,232.2724321698109,503.87779593011385,166.1376754308303,30.121436477827228,-37764.11417478478,0.3929004432828095,53,1,12
248,5,753.0080370467545,232.06237412711616,504.2726860207657,165.53428803350874,6.324085028204227,-713.92054348869,-1.6548820191474096,50,1,10
249,5,752.6266300506746,231.94411765734645,504.8529810363498,165.2864870416987,11.979578472171756,169.66480331902588,-2.840938424323298,49,1,10
250,5,752.4474462537958,231.8680482030476,505.5017839150288,165.17997608739913,5.839867759387062,-184.19132138354084,-2.7401175338272528,49,1,10
251,5,752.0195130805306,232.4779494060724,505.9497254867308,165.12996689638226,22.35163641456044,495.3530596552013,2.182624414297884,49,1,10
252,5,752.1673389762566,231.68872559073287,504.8577249596241,164.43913691146793,24.088463079483947,52.10479994770527,-1.3856363580809137,51,1,8
253,5,752.2036566835052,232.03349204389843,504.8721255270826,164.1723839588959,10.400220900506916,-410.64726536931096,1.4658433626477227,50,1,8
254,5,752.2005299393247,232.4787438307686,506.9205514800965,164.73322603821458,13.357882961615426,88.72986183325528,1.5778186294029815,50,1,9
255,5,752.8468691838873,232.6308457155115,507.8376910615876,164.9420847578862,19.919850957365373,196.8590398724984,0.23112301082548103,49,1,9
256,5,753.0770675655173,232.6725092969309,508.3041883712564,165.01710334586068,7.018150328225856,-387.0510188741855,0.17905160352389787,49,1,9
257,5,753.1492697993483,232.67378514938648,508.5826752187478,165.04122893373875,2.166405163562873,-145.55235493988948,0.01766870107238509,50,1,9
258,5,753.4933539806752,232.33073267844225,507.1715199471776,164.38505184787596,14.576386023096784,372.29942578601737,-0.7838967013461915,51,1,9
259,5,753.278942544395,232.18957384254784,506.829054811038,164.13398389995834,7.701186458132722,-206.25598694892187,-2.559366392729049,53,1,10
260,5,753.5503560281679,232.37858944131935,506.7915716859098,164.11627123897551,9.922346404829108,66.63479840089158,0.6083138288487974,52,1,10
261,5,753.1803518563975,232.51483712197285,508.9777399696778,164.80216273355202,11.828772795598947,57.19279172309518,2.7887680098703647,54,1,12
262,5,753.4621471353776,232.5643495703457,509.6146890509172,164.95437388166283,8.583359226981733,-97.36240705851644,0.17392828901519836,53,1,12
263,5,753.2275245618164,232.2476230341876,508.0988358931137,164.34512375592857,11.82485118967976,97.24475888094084,-2.208366173073081,54,1,11
264,5,753.1319541192792,231.46100973752567,507.7078891878375,164.1144816273919,23.771932382010803,358.4124357699313,-1.6916998462181685,56,1,11
265,5,753.0900814524387,231.4922266536904,509.4575161732188,164.68965153568274,1.5668549629288944,-666.1523225724573,2.5009648301206115,53,1,11
266,5,753.0695589019093,231.17325053174056,508.3718115131244,164.2465064887554,9.589069157585236,240.66642583969022,-1.6350466002379378,54,1,11
267,5,752.3958366098037,231.0520549589453,508.1032667725137,164.07768929850954,20.536092237099815,328.4106923854374,-2.963606740190417,52,1,11
268,5,752.1388494964815,231.007220673662,508.1356929133867,164.0148608630259,7.826061627376692,-381.3009182916937,-2.9688698052011886,53,1,11
269,5,752.0416722366683,231.3221107858808,510.0144417168642,164.65370368157275,9.886317936328203,61.80768926854532,1.8701305313692496,52,1,11
270,5,752.0057187107312,231.4416137919804,510.6720675118443,164.8951267387252,3.7438298632193736,-184.27464219326487,1.8630407858927343,52,1,11
271,5,751.3328517575676,231.48649373762615,510.8688773847816,164.98483627442366,20.23086087053121,494.61093021935505,3.0749917185261255,54,1,11
272,5,750.7498557827042,231.5027208825148,510.79688590202,165.0164088239158,17.496652944043646,-82.02623779462691,3.113765778351253,54,1,11
273,5,750.5337487645215,231.50803232766967,510.6735081546996,165.02593471740187,6.4851684081220835,-330.34453607764686,3.1170197540554776,55,1,12
274,5,750.4579390673641,231.50925167078503,510.5399149635768,165.02728387201702,2.2745850792305298,-126.31749986674662,3.12550977728307,55,1,12
275,5,750.1049658543284,231.50899326465333,510.3147383983928,165.0257592540895,10.58919922869769,249.43842448401483,-3.1408605694655614,53,1,10
276,5,749.9775509617978,231.5082518826884,510.1083867366215,165.02336950811616,3.822511482942522,-203.00063237265508,-3.1357740747449094,55,1,11
277,5,749.275276042125,231.50740030000688,509.9209824393668,165.0208593562889,21.068263079688485,517.3725479023789,-3.140380048326139,54,1,10
278,5,748.6866219303263,231.5065731043223,509.6555674143301,165.01849047643128,17.659640789983364,-102.25866869115364,-3.1401874223623136,55,1,10
279,5,748.4213813108095,231.5171370169619,509.7644476805313,165.04816536306,7.963527123249434,-290.88341000201785,3.101786034501385,55,1,11
280,5,748.1561406912926,231.52770092960145,509.87333414251714,165.07784024968873,7.9635271232494,-1.0125233984581428e-12,3.101786034501492,55,1,11
281,5,747.8909000717758,231.53826484224103,509.9822268002872,165.1075151363175,7.963527123249434,1.0125233984581428e-12,3.101786034501385,54,1,10
282,5,747.625659452259,231.54882875488067,510.0911256538416,165.13719002294624,7.963527123249502,2.0516921495072893e-12,3.101786034501171,56,1,11
283,5,747.3604188327422,231.55939266752023,510.2000307031807,165.16686490957497,7.9635271232494,-3.064215547965432e-12,3.101786034501492,54,1,10
284,5,747.0951782132254,231.5699565801598,510.308941948304,165.1965397962037,7.963527123249434,1.0125233984581428e-12,3.101786034501385,52,1,8
285,5,746.8299375937086,231.5805204927994,510.4178593892117,165.2262146828324,7.963527123249434,0.0,3.101786034501385,53,1,8
286,5,746.5646969741917,231.59108440543895,510.526783025904,165.2558895694611,7.9635271232494,-1.0125233984581428e-12,3.101786034501492,53,1,8
287,5,746.2994563546749,231.60164831807856,510.6357128583804,165.28556445608982,7.963527123249467,1.9984014443252818e-12,3.101786034501278,52,1,7
288,5,746.0010812163259,234.8929459961058,516.6359894517504,167.91516163424825,99.14384154204954,2735.4094325640026,1.6612049676862208,51,1,7
289,5,745.9169337578604,235.04284572130288,515.4178854035379,168.04059395920586,5.15709706543616,-2819.6023342984013,2.082318096603866,51,1,7
290,5,745.8872817629715,235.75604362750968,514.291438317179,168.0835901985966,21.414421421014207,487.7197306673415,1.6123485062346183,49,1,6
291,5,745.8846566087019,236.34457279621023,514.9344444802312,168.75301913982062,17.65605070398433,-112.7511215108963,1.5752568310469774,50,1,6
292,5,745.8919813330888,236.55588422421863,514.5208643348719,168.99837836701434,6.343150169660484,-339.38701602971537,1.5361470277474796,50,1,6
293,5,745.902513615678,236.6235185753556,513.797613958481,169.08186307066848,2.0534850832749827,-128.68995259156506,1.4163132217412768,51,1,6
294,5,745.2528102980922,236.63736876242743,513.0321563276768,169.10416835784474,19.49552783864926,523.2612826612283,3.1202781717016546,52,1,7
295,5,745.0137497357148,236.63200286152747,512.3137466270537,169.1041055430082,7.173623271332403,-369.6571370195057,-3.119150641482374,52,1,6
296,5,744.9316088424323,236.6205363826039,511.66598478594506,169.09647733898868,2.4881209454796562,-140.5650697755824,-3.0028936988855026,52,1,6
297,5,744.9087237954386,237.59879253364343,512.7748468069092,169.74747716445552,29.355713927280796,806.0277894540342,1.5941857770977048,54,1,7
298,5,744.907331681777,237.9599042384453,512.7377083170411,169.9867719252226,10.833431644350528,-555.6684684879081,1.5746513853454855,54,1,7
299,5,744.7460937690493,238.25185380490484,513.4050262455257,170.20324926334249,10.00544813944136,-24.83950514727505,2.0753883482857742,52,1,6
300,5,744.907996362681,238.1205169069917,512.3426403346164,170.093019194904,6.254250356384405,-112.53593349170862,-0.6815386374613439,53,1,6
301,5,744.9288103596534,238.11944851136596,511.69738600118086,170.08932011660045,0.625241989362007,-168.87025101067195,-0.05128562089707575,56,1,6
302,5,745.6003626818496,238.1150378064221,511.12946482225993,170.08504197171817,20.147004198853256,585.6528662847375,-0.006567830051762729,53,1,6
303,5,745.8554149628028,238.1057416265716,510.6189730238007,170.07782435046,7.656649167967383,-374.7106509265762,-0.036432007349060644,54,1,7
304,5,745.9524512039987,238.09494754457103,510.1621476909165,170.06975248273628,2.9290424852682237,-141.82820048097477,-0.11078220056233372,54,1,7
305,5,745.9888493554381,238.08437390759352,509.7543110869729,170.06193641481974,1.1370859705497747,-53.75869544155347,-0.28271791320716233,52,1,7
306,5,746.002014310696,238.7352569520681,509.39015480903856,170.05477352842598,19.530485100691102,551.8019739042397,1.5505727850462088,53,1,8
307,5,746.0063351227864,238.9754107852631,509.0645980886244,170.04835425365553,7.205780992635877,-369.7411232416568,1.552806416335921,52,1,8
308,5,746.0073399476491,239.0586904238848,508.7731059791303,170.04265497462825,2.4985710103512564,-141.2162994685386,1.5587312395453712,52,1,7
309,5,746.0071463922852,239.0826733351936,508.5117294436562,170.0376150970556,0.7195107703654365,-53.3718071995746,1.5788667048761673,52,1,7
